Category,CountryCode,AreaCode,AreaName,Resolution
AreaCode,TR,73,Þýrnak,Province
AreaCode,TR,74,Bartýn,Province
AreaCode,TR,75,Ardahan,Province
AreaCode,TR,76,Iðdýr,Province
AreaCode,TR,77,Yalova,Province
AreaCode,TR,78,Karabük,Province
AreaCode,TR,79,Kilis,Province
AreaCode,TR,80,Osmaniye,Province
AreaCode,TR,81,Düzce,Province
AreaCode,TT,1,Caroni,County/Sector
AreaCode,TT,2,Mayaro,County/Sector
AreaCode,TT,3,Nariva,County/Sector
AreaCode,TT,4,St. Andrew,County/Sector
AreaCode,TT,5,St. David,County/Sector
AreaCode,TT,6,St. George,County/Sector
AreaCode,TT,7,St. Patrick,County/Sector
AreaCode,TT,8,Victoria,County/Sector
AreaCode,TT,9,Tobago,County/Sector
AreaCode,TW,1,Taipei County,County/Sector
AreaCode,TW,2,Yilan County,County/Sector
AreaCode,TW,3,Taoyuan County,County/Sector
AreaCode,TW,4,Hsinchu County,County/Sector
AreaCode,TW,5,Miaoli County,County/Sector
AreaCode,TW,6,Taichung County,County/Sector
AreaCode,TW,7,Changhua County,County/Sector
AreaCode,TW,8,Nantou County,County/Sector
AreaCode,TW,9,Yunlin County,County/Sector
AreaCode,TW,10,Chiayi County,County/Sector
AreaCode,TW,11,Tainan County,County/Sector
AreaCode,TW,12,Kaohsiung County,County/Sector
AreaCode,TW,13,Pingtung County,County/Sector
AreaCode,TW,14,Taitung County,County/Sector
AreaCode,TW,15,Hualien County,County/Sector
AreaCode,TW,16,Penghu County,County/Sector
AreaCode,TW,17,Keelung City,County/Sector
AreaCode,TW,18,Hsinchu City,County/Sector
AreaCode,TW,19,Taichung City,County/Sector
AreaCode,TW,20,Chiayi City,County/Sector
AreaCode,TW,21,Tainan City,County/Sector
AreaCode,TW,63,Taipei City,County/Sector
AreaCode,TW,64,Kaohsiung City,County/Sector
AreaCode,TW,71,Lienchiang County,County/Sector
AreaCode,TW,72,Kinmen County,County/Sector
AreaCode,US,AK,Alaska,State
AreaCode,US,AL,Alabama,State
AreaCode,US,AR,Arkansas,State
AreaCode,US,AZ,Arizona,State
AreaCode,US,CA,California,State
AreaCode,US,CO,Colorado,State
AreaCode,US,CT,Connecticut,State
AreaCode,US,DC,Dist of Columbia,State
AreaCode,US,DE,Delaware,State
AreaCode,US,FL,Florida,State
AreaCode,US,GA,Georgia,State
AreaCode,US,HI,Hawaii,State
AreaCode,US,IA,Iowa,State
AreaCode,US,ID,Idaho,State
AreaCode,US,IL,Illinois,State
AreaCode,US,IN,Indiana,State
AreaCode,US,KS,Kansas,State
AreaCode,US,KY,Kentucky,State
AreaCode,US,LA,Louisiana,State
AreaCode,US,MA,Massachusetts,State
AreaCode,US,MD,Maryland,State
AreaCode,US,ME,Maine,State
AreaCode,US,MI,Michigan,State
AreaCode,US,MN,Minnesota,State
AreaCode,US,MO,Missouri,State
AreaCode,US,MS,Mississippi,State
AreaCode,US,MT,Montana,State
AreaCode,US,NC,North Carolina,State
AreaCode,US,ND,North Dakota,State
AreaCode,US,NE,Nebraska,State
AreaCode,US,NH,New Hampshire,State
AreaCode,US,NJ,New Jersey,State
AreaCode,US,NM,New Mexico,State
AreaCode,US,NV,Nevada,State
AreaCode,US,NY,New York,State
AreaCode,US,OH,Ohio,State
AreaCode,US,OK,Oklahoma,State
AreaCode,US,OR,Oregon,State
AreaCode,US,PA,Pennsylvania,State
AreaCode,US,RI,Rhode Island,State
AreaCode,US,SC,South Carolina,State
AreaCode,US,SD,South Dakota,State
AreaCode,US,TN,Tennessee,State
AreaCode,US,TX,Texas,State
AreaCode,US,UT,Utah,State
AreaCode,US,VA,Virginia,State
AreaCode,US,VT,Vermont,State
AreaCode,US,WA,Washington,State
AreaCode,US,WI,Wisconsin,State
AreaCode,US,WV,West Virginia,State
AreaCode,US,WY,Wyoming,State
AreaCode,VC,1,Saint Vincent,District
AreaCode,VC,2,The Grenadines,District
AreaCode,VE,1,Distrito Capital,State
AreaCode,VE,2,Amazonas,State
AreaCode,VE,3,Anzoátegui,State
AreaCode,VE,4,Apure,State
AreaCode,VE,5,Aragua,State
AreaCode,VE,6,Barinas,State
AreaCode,VE,7,Bolívar,State
AreaCode,VE,8,Carabobo,State
AreaCode,VE,9,Cojedes,State
AreaCode,VE,10,Delta Amacuro,State
AreaCode,VE,11,Falcón,State
AreaCode,VE,12,Guárico,State
AreaCode,VE,13,Lara,State
AreaCode,VE,14,Mérida,State
AreaCode,VE,15,Miranda,State
AreaCode,VE,16,Monagas,State
AreaCode,VE,17,Nueva Esparta,State
AreaCode,VE,18,Portuguesa,State
AreaCode,VE,19,Sucre,State
AreaCode,VE,20,Táchira,State
AreaCode,VE,21,Trujillo,State
AreaCode,VE,22,Yaracuy,State
AreaCode,VE,23,Zulia,State
AreaCode,VE,24,Vargas,State
AreaCode,VG,1,Anegada,District
AreaCode,VG,2,Cooper Island,District
AreaCode,VG,3,Great Camanoe,District
AreaCode,VG,4,Jost van Dyke,District
AreaCode,VG,5,Peter Island,District
AreaCode,VG,6,Tortola,District
AreaCode,VG,7,Virgin Gorda,District
AreaCode,VI,10,St. Croix,District
AreaCode,VI,20,St. John,District
AreaCode,VI,30,St. Thomas,District
