"Scheme","Vintage","Code","Description"
"NAICS","2017","62231","Specialty (except Psychiatric and Substance Abuse) Hospitals"
"NAICS","2017","622310","Specialty (except Psychiatric and Substance Abuse) Hospitals "
"NAICS","2017","623","Nursing and Residential Care Facilities"
"NAICS","2017","6231","Nursing Care Facilities (Skilled Nursing Facilities)"
"NAICS","2017","62311","Nursing Care Facilities (Skilled Nursing Facilities)"
"NAICS","2017","623110","Nursing Care Facilities (Skilled Nursing Facilities) "
"NAICS","2017","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"
"NAICS","2017","62321","Residential Intellectual and Developmental Disability Facilities"
"NAICS","2017","623210","Residential Intellectual and Developmental Disability Facilities "
"NAICS","2017","62322","Residential Mental Health and Substance Abuse Facilities"
"NAICS","2017","623220","Residential Mental Health and Substance Abuse Facilities "
"NAICS","2017","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly"
"NAICS","2017","62331","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly"
"NAICS","2017","623311","Continuing Care Retirement Communities "
"NAICS","2017","623312","Assisted Living Facilities for the Elderly "
"NAICS","2017","6239","Other Residential Care Facilities"
"NAICS","2017","62399","Other Residential Care Facilities"
"NAICS","2017","623990","Other Residential Care Facilities "
"NAICS","2017","624","Social Assistance"
"NAICS","2017","6241","Individual and Family Services"
"NAICS","2017","62411","Child and Youth Services"
"NAICS","2017","624110","Child and Youth Services "
"NAICS","2017","62412","Services for the Elderly and Persons with Disabilities"
"NAICS","2017","624120","Services for the Elderly and Persons with Disabilities "
"NAICS","2017","62419","Other Individual and Family Services"
"NAICS","2017","624190","Other Individual and Family Services "
"NAICS","2017","6242","Community Food and Housing, and Emergency and Other Relief Services"
"NAICS","2017","62421","Community Food Services"
"NAICS","2017","624210","Community Food Services "
"NAICS","2017","62422","Community Housing Services"
"NAICS","2017","624221","Temporary Shelters "
"NAICS","2017","624229","Other Community Housing Services "
"NAICS","2017","62423","Emergency and Other Relief Services"
"NAICS","2017","624230","Emergency and Other Relief Services "
"NAICS","2017","6243","Vocational Rehabilitation Services"
"NAICS","2017","62431","Vocational Rehabilitation Services"
"NAICS","2017","624310","Vocational Rehabilitation Services "
"NAICS","2017","6244","Child Day Care Services"
"NAICS","2017","62441","Child Day Care Services"
"NAICS","2017","624410","Child Day Care Services "
"NAICS","2017","71","Arts, Entertainment, and Recreation"
"NAICS","2017","711","Performing Arts, Spectator Sports, and Related Industries"
"NAICS","2017","7111","Performing Arts Companies"
"NAICS","2017","71111","Theater Companies and Dinner Theaters"
"NAICS","2017","711110","Theater Companies and Dinner Theaters "
"NAICS","2017","71112","Dance Companies"
"NAICS","2017","711120","Dance Companies "
"NAICS","2017","71113","Musical Groups and Artists"
"NAICS","2017","711130","Musical Groups and Artists "
"NAICS","2017","71119","Other Performing Arts Companies"
"NAICS","2017","711190","Other Performing Arts Companies "
"NAICS","2017","7112","Spectator Sports"
"NAICS","2017","71121","Spectator Sports"
"NAICS","2017","711211","Sports Teams and Clubs "
"NAICS","2017","711212","Racetracks "
"NAICS","2017","711219","Other Spectator Sports "
"NAICS","2017","7113","Promoters of Performing Arts, Sports, and Similar Events"
"NAICS","2017","71131","Promoters of Performing Arts, Sports, and Similar Events with Facilities"
"NAICS","2017","711310","Promoters of Performing Arts, Sports, and Similar Events with Facilities "
"NAICS","2017","71132","Promoters of Performing Arts, Sports, and Similar Events without Facilities"
"NAICS","2017","711320","Promoters of Performing Arts, Sports, and Similar Events without Facilities "
"NAICS","2017","7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
"NAICS","2017","71141","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
"NAICS","2017","711410","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
"NAICS","2017","7115","Independent Artists, Writers, and Performers"
"NAICS","2017","71151","Independent Artists, Writers, and Performers"
"NAICS","2017","711510","Independent Artists, Writers, and Performers "
"NAICS","2017","712","Museums, Historical Sites, and Similar Institutions"
"NAICS","2017","7121","Museums, Historical Sites, and Similar Institutions"
"NAICS","2017","71211","Museums"
"NAICS","2017","712110","Museums "
"NAICS","2017","71212","Historical Sites"
"NAICS","2017","712120","Historical Sites"
"NAICS","2017","71213","Zoos and Botanical Gardens"
"NAICS","2017","712130","Zoos and Botanical Gardens "
"NAICS","2017","71219","Nature Parks and Other Similar Institutions"
"NAICS","2017","712190","Nature Parks and Other Similar Institutions"
"NAICS","2017","713","Amusement, Gambling, and Recreation Industries"
"NAICS","2017","7131","Amusement Parks and Arcades"
"NAICS","2017","71311","Amusement and Theme Parks"
"NAICS","2017","713110","Amusement and Theme Parks "
"NAICS","2017","71312","Amusement Arcades"
"NAICS","2017","713120","Amusement Arcades"
"NAICS","2017","7132","Gambling Industries"
"NAICS","2017","71321","Casinos (except Casino Hotels)"
"NAICS","2017","713210","Casinos (except Casino Hotels)"
"NAICS","2017","71329","Other Gambling Industries"
"NAICS","2017","713290","Other Gambling Industries "
"NAICS","2017","7139","Other Amusement and Recreation Industries"
"NAICS","2017","71391","Golf Courses and Country Clubs"
"NAICS","2017","713910","Golf Courses and Country Clubs"
"NAICS","2017","71392","Skiing Facilities"
"NAICS","2017","713920","Skiing Facilities"
"NAICS","2017","71393","Marinas"
"NAICS","2017","713930","Marinas"
"NAICS","2017","71394","Fitness and Recreational Sports Centers"
"NAICS","2017","713940","Fitness and Recreational Sports Centers "
"NAICS","2017","71395","Bowling Centers"
"NAICS","2017","713950","Bowling Centers"
"NAICS","2017","71399","All Other Amusement and Recreation Industries"
"NAICS","2017","713990","All Other Amusement and Recreation Industries "
"NAICS","2017","72","Accommodation and Food Services"
"NAICS","2017","721","Accommodation"
"NAICS","2017","7211","Traveler Accommodation"
"NAICS","2017","72111","Hotels (except Casino Hotels) and Motels"
"NAICS","2017","721110","Hotels (except Casino Hotels) and Motels "
"NAICS","2017","72112","Casino Hotels"
"NAICS","2017","721120","Casino Hotels"
"NAICS","2017","72119","Other Traveler Accommodation"
"NAICS","2017","721191","Bed-and-Breakfast Inns "
"NAICS","2017","721199","All Other Traveler Accommodation "
"NAICS","2017","7212","RV (Recreational Vehicle) Parks and Recreational Camps"
"NAICS","2017","72121","RV (Recreational Vehicle) Parks and Recreational Camps"
"NAICS","2017","721211","RV (Recreational Vehicle) Parks and Campgrounds "
"NAICS","2017","721214","Recreational and Vacation Camps (except Campgrounds) "
"NAICS","2017","7213","Rooming and Boarding Houses, Dormitories, and Workers' Camps"
"NAICS","2017","72131","Rooming and Boarding Houses, Dormitories, and Workers' Camps"
"NAICS","2017","721310","Rooming and Boarding Houses, Dormitories, and Workers' Camps "
"NAICS","2017","722","Food Services and Drinking Places"
"NAICS","2017","7223","Special Food Services"
"NAICS","2017","72231","Food Service Contractors"
"NAICS","2017","722310","Food Service Contractors"
"NAICS","2017","72232","Caterers"
"NAICS","2017","722320","Caterers"
"NAICS","2017","72233","Mobile Food Services"
"NAICS","2017","722330","Mobile Food Services"
"NAICS","2017","7224","Drinking Places (Alcoholic Beverages)"
"NAICS","2017","72241","Drinking Places (Alcoholic Beverages)"
"NAICS","2017","722410","Drinking Places (Alcoholic Beverages) "
"NAICS","2017","7225","Restaurants and Other Eating Places"
"NAICS","2017","72251","Restaurants and Other Eating Places"
"NAICS","2017","722511","Full-Service Restaurants "
"NAICS","2017","722513","Limited-Service Restaurants "
"NAICS","2017","722514","Cafeterias, Grill Buffets, and Buffets "
"NAICS","2017","722515","Snack and Nonalcoholic Beverage Bars "
"NAICS","2017","81","Other Services (except Public Administration)"
"NAICS","2017","811","Repair and Maintenance"
"NAICS","2017","8111","Automotive Repair and Maintenance"
"NAICS","2017","81111","Automotive Mechanical and Electrical Repair and Maintenance"
"NAICS","2017","811111","General Automotive Repair "
"NAICS","2017","811112","Automotive Exhaust System Repair "
"NAICS","2017","811113","Automotive Transmission Repair "
"NAICS","2017","811118","Other Automotive Mechanical and Electrical Repair and Maintenance "
"NAICS","2017","81112","Automotive Body, Paint, Interior, and Glass Repair"
"NAICS","2017","811121","Automotive Body, Paint, and Interior Repair and Maintenance "
"NAICS","2017","811122","Automotive Glass Replacement Shops "
"NAICS","2017","81119","Other Automotive Repair and Maintenance"
"NAICS","2017","811191","Automotive Oil Change and Lubrication Shops "
"NAICS","2017","811192","Car Washes "
"NAICS","2017","811198","All Other Automotive Repair and Maintenance "
"NAICS","2017","8112","Electronic and Precision Equipment Repair and Maintenance"
"NAICS","2017","81121","Electronic and Precision Equipment Repair and Maintenance"
"NAICS","2017","811211","Consumer Electronics Repair and Maintenance "
"NAICS","2017","811212","Computer and Office Machine Repair and Maintenance "
"NAICS","2017","811213","Communication Equipment Repair and Maintenance "
"NAICS","2017","811219","Other Electronic and Precision Equipment Repair and Maintenance "
"NAICS","2017","8113","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance"
"NAICS","2017","81131","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance"
"NAICS","2017","811310","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance "
"NAICS","2017","8114","Personal and Household Goods Repair and Maintenance"
"NAICS","2017","81141","Home and Garden Equipment and Appliance Repair and Maintenance"
"NAICS","2017","811411","Home and Garden Equipment Repair and Maintenance "
"NAICS","2017","811412","Appliance Repair and Maintenance "
"NAICS","2017","81142","Reupholstery and Furniture Repair"
"NAICS","2017","811420","Reupholstery and Furniture Repair"
"NAICS","2017","81143","Footwear and Leather Goods Repair"
"NAICS","2017","811430","Footwear and Leather Goods Repair"
"NAICS","2017","81149","Other Personal and Household Goods Repair and Maintenance"
"NAICS","2017","811490","Other Personal and Household Goods Repair and Maintenance "
"NAICS","2017","812","Personal and Laundry Services"
"NAICS","2017","8121","Personal Care Services "
"NAICS","2017","81211","Hair, Nail, and Skin Care Services "
"NAICS","2017","812111","Barber Shops "
"NAICS","2017","812112","Beauty Salons "
"NAICS","2017","812113","Nail Salons "
"NAICS","2017","81219","Other Personal Care Services "
"NAICS","2017","812191","Diet and Weight Reducing Centers "
"NAICS","2017","812199","Other Personal Care Services "
"NAICS","2017","8122","Death Care Services "
"NAICS","2017","81221","Funeral Homes and Funeral Services "
"NAICS","2017","812210","Funeral Homes and Funeral Services "
"NAICS","2017","81222","Cemeteries and Crematories "
"NAICS","2017","812220","Cemeteries and Crematories "
"NAICS","2017","8123","Drycleaning and Laundry Services "
"NAICS","2017","81231","Coin-Operated Laundries and Drycleaners "
"NAICS","2017","812310","Coin-Operated Laundries and Drycleaners "
"NAICS","2017","81232","Drycleaning and Laundry Services (except Coin-Operated) "
"NAICS","2017","812320","Drycleaning and Laundry Services (except Coin-Operated) "
"NAICS","2017","81233","Linen and Uniform Supply "
"NAICS","2017","812331","Linen Supply "
"NAICS","2017","812332","Industrial Launderers "
"NAICS","2017","8129","Other Personal Services "
"NAICS","2017","81291","Pet Care (except Veterinary) Services "
"NAICS","2017","812910","Pet Care (except Veterinary) Services "
"NAICS","2017","81292","Photofinishing "
"NAICS","2017","812921","Photofinishing Laboratories (except One-Hour) "
"NAICS","2017","812922","One-Hour Photofinishing "
"NAICS","2017","81293","Parking Lots and Garages "
"NAICS","2017","812930","Parking Lots and Garages "
"NAICS","2017","81299","All Other Personal Services "
"NAICS","2017","812990","All Other Personal Services "
"NAICS","2017","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations"
"NAICS","2017","8131","Religious Organizations "
"NAICS","2017","81311","Religious Organizations "
"NAICS","2017","813110","Religious Organizations "
"NAICS","2017","8132","Grantmaking and Giving Services "
"NAICS","2017","81321","Grantmaking and Giving Services "
"NAICS","2017","813211","Grantmaking Foundations "
"NAICS","2017","813212","Voluntary Health Organizations "
"NAICS","2017","813219","Other Grantmaking and Giving Services "
"NAICS","2017","8133","Social Advocacy Organizations "
"NAICS","2017","81331","Social Advocacy Organizations "
"NAICS","2017","813311","Human Rights Organizations "
"NAICS","2017","813312","Environment, Conservation and Wildlife Organizations "
"NAICS","2017","813319","Other Social Advocacy Organizations "
"NAICS","2017","8134","Civic and Social Organizations "
"NAICS","2017","81341","Civic and Social Organizations "
"NAICS","2017","813410","Civic and Social Organizations "
"NAICS","2017","8139","Business, Professional, Labor, Political, and Similar Organizations "
"NAICS","2017","81391","Business Associations "
"NAICS","2017","813910","Business Associations "
"NAICS","2017","81392","Professional Organizations "
"NAICS","2017","813920","Professional Organizations "
"NAICS","2017","81393","Labor Unions and Similar Labor Organizations "
"NAICS","2017","813930","Labor Unions and Similar Labor Organizations "
"NAICS","2017","81394","Political Organizations "
"NAICS","2017","813940","Political Organizations "
"NAICS","2017","81399","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
"NAICS","2017","813990","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
"NAICS","2017","814","Private Households"
"NAICS","2017","8141","Private Households"
"NAICS","2017","81411","Private Households"
"NAICS","2017","814110","Private Households"
"NAICS","2017","92","Public Administration"
"NAICS","2017","921","Executive, Legislative, and Other General Government Support "
"NAICS","2017","9211","Executive, Legislative, and Other General Government Support "
"NAICS","2017","92111","Executive Offices "
"NAICS","2017","921110","Executive Offices "
"NAICS","2017","92112","Legislative Bodies "
"NAICS","2017","921120","Legislative Bodies "
"NAICS","2017","92113","Public Finance Activities "
"NAICS","2017","921130","Public Finance Activities "
"NAICS","2017","92114","Executive and Legislative Offices, Combined "
"NAICS","2017","921140","Executive and Legislative Offices, Combined "
"NAICS","2017","92115","American Indian and Alaska Native Tribal Governments "
"NAICS","2017","921150","American Indian and Alaska Native Tribal Governments "
"NAICS","2017","92119","Other General Government Support "
"NAICS","2017","921190","Other General Government Support "
"NAICS","2017","922","Justice, Public Order, and Safety Activities "
"NAICS","2017","9221","Justice, Public Order, and Safety Activities "
"NAICS","2017","92211","Courts "
"NAICS","2017","922110","Courts "
"NAICS","2017","92212","Police Protection "
"NAICS","2017","922120","Police Protection "
"NAICS","2017","92213","Legal Counsel and Prosecution "
"NAICS","2017","922130","Legal Counsel and Prosecution "
"NAICS","2017","92214","Correctional Institutions "
"NAICS","2017","922140","Correctional Institutions "
"NAICS","2017","92215","Parole Offices and Probation Offices "
"NAICS","2017","922150","Parole Offices and Probation Offices "
"NAICS","2017","92216","Fire Protection "
"NAICS","2017","922160","Fire Protection "
"NAICS","2017","92219","Other Justice, Public Order, and Safety Activities "
"NAICS","2017","922190","Other Justice, Public Order, and Safety Activities "
"NAICS","2017","923","Administration of Human Resource Programs "
"NAICS","2017","9231","Administration of Human Resource Programs "
"NAICS","2017","92311","Administration of Education Programs "
"NAICS","2017","923110","Administration of Education Programs "
"NAICS","2017","92312","Administration of Public Health Programs "
"NAICS","2017","923120","Administration of Public Health Programs "
"NAICS","2017","92313","Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
"NAICS","2017","923130","Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
"NAICS","2017","92314","Administration of Veterans' Affairs "
"NAICS","2017","923140","Administration of Veterans' Affairs "
"NAICS","2017","924","Administration of Environmental Quality Programs "
"NAICS","2017","9241","Administration of Environmental Quality Programs "
"NAICS","2017","92411","Administration of Air and Water Resource and Solid Waste Management Programs "
"NAICS","2017","924110","Administration of Air and Water Resource and Solid Waste Management Programs "
"NAICS","2017","92412","Administration of Conservation Programs "
"NAICS","2017","924120","Administration of Conservation Programs "
"NAICS","2017","925","Administration of Housing Programs, Urban Planning, and Community Development "
"NAICS","2017","9251","Administration of Housing Programs, Urban Planning, and Community Development "
"NAICS","2017","92511","Administration of Housing Programs "
"NAICS","2017","925110","Administration of Housing Programs "
"NAICS","2017","92512","Administration of Urban Planning and Community and Rural Development "
"NAICS","2017","925120","Administration of Urban Planning and Community and Rural Development "
"NAICS","2017","926","Administration of Economic Programs "
"NAICS","2017","9261","Administration of Economic Programs "
"NAICS","2017","92611","Administration of General Economic Programs "
"NAICS","2017","926110","Administration of General Economic Programs "
"NAICS","2017","92612","Regulation and Administration of Transportation Programs "
"NAICS","2017","926120","Regulation and Administration of Transportation Programs "
"NAICS","2017","92613","Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
"NAICS","2017","926130","Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
"NAICS","2017","92614","Regulation of Agricultural Marketing and Commodities "
"NAICS","2017","926140","Regulation of Agricultural Marketing and Commodities "
"NAICS","2017","92615","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
"NAICS","2017","926150","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
"NAICS","2017","927","Space Research and Technology "
"NAICS","2017","9271","Space Research and Technology "
"NAICS","2017","92711","Space Research and Technology "
"NAICS","2017","927110","Space Research and Technology "
"NAICS","2017","928","National Security and International Affairs "
"NAICS","2017","9281","National Security and International Affairs "
"NAICS","2017","92811","National Security "
"NAICS","2017","928110","National Security "
"NAICS","2017","92812","International Affairs "
"NAICS","2017","928120","International Affairs "
"NAICS","2012","11","Agriculture, Forestry, Fishing and Hunting"
"NAICS","2012","111","Crop Production"
"NAICS","2012","1111","Oilseed and Grain Farming"
"NAICS","2012","11111","Soybean Farming"
"NAICS","2012","111110","Soybean Farming"
"NAICS","2012","11112","Oilseed (except Soybean) Farming"
"NAICS","2012","111120","Oilseed (except Soybean) Farming "
"NAICS","2012","11113","Dry Pea and Bean Farming"
"NAICS","2012","111130","Dry Pea and Bean Farming "
"NAICS","2012","11114","Wheat Farming"
"NAICS","2012","111140","Wheat Farming"
"NAICS","2012","11115","Corn Farming"
"NAICS","2012","111150","Corn Farming "
"NAICS","2012","11116","Rice Farming"
"NAICS","2012","111160","Rice Farming"
"NAICS","2012","11119","Other Grain Farming"
"NAICS","2012","111191","Oilseed and Grain Combination Farming "
"NAICS","2012","111199","All Other Grain Farming "
"NAICS","2012","1112","Vegetable and Melon Farming"
"NAICS","2012","11121","Vegetable and Melon Farming"
"NAICS","2012","111211","Potato Farming "
"NAICS","2012","111219","Other Vegetable (except Potato) and Melon Farming "
"NAICS","2012","1113","Fruit and Tree Nut Farming"
"NAICS","2012","11131","Orange Groves"
"NAICS","2012","111310","Orange Groves"
"NAICS","2012","11132","Citrus (except Orange) Groves"
"NAICS","2012","111320","Citrus (except Orange) Groves "
"NAICS","2012","11133","Noncitrus Fruit and Tree Nut Farming"
"NAICS","2012","111331","Apple Orchards "
"NAICS","2012","111332","Grape Vineyards "
"NAICS","2012","111333","Strawberry Farming "
"NAICS","2012","111334","Berry (except Strawberry) Farming "
"NAICS","2012","111335","Tree Nut Farming "
"NAICS","2012","111336","Fruit and Tree Nut Combination Farming "
"NAICS","2012","111339","Other Noncitrus Fruit Farming "
"NAICS","2012","1114","Greenhouse, Nursery, and Floriculture Production"
"NAICS","2012","11141","Food Crops Grown Under Cover"
"NAICS","2012","111411","Mushroom Production "
"NAICS","2012","111419","Other Food Crops Grown Under Cover "
"NAICS","2012","11142","Nursery and Floriculture Production"
"NAICS","2012","111421","Nursery and Tree Production "
"NAICS","2012","111422","Floriculture Production "
"NAICS","2012","1119","Other Crop Farming"
"NAICS","2012","11191","Tobacco Farming"
"NAICS","2012","111910","Tobacco Farming"
"NAICS","2012","11192","Cotton Farming"
"NAICS","2012","111920","Cotton Farming"
"NAICS","2012","11193","Sugarcane Farming"
"NAICS","2012","111930","Sugarcane Farming"
"NAICS","2012","11194","Hay Farming"
"NAICS","2012","111940","Hay Farming "
"NAICS","2012","11199","All Other Crop Farming"
"NAICS","2012","111991","Sugar Beet Farming "
"NAICS","2012","111992","Peanut Farming "
"NAICS","2012","111998","All Other Miscellaneous Crop Farming "
"NAICS","2012","112","Animal Production and Aquaculture"
"NAICS","2012","1121","Cattle Ranching and Farming"
"NAICS","2012","11211","Beef Cattle Ranching and Farming, including Feedlots"
"NAICS","2012","112111","Beef Cattle Ranching and Farming "
"NAICS","2012","112112","Cattle Feedlots "
"NAICS","2012","11212","Dairy Cattle and Milk Production"
"NAICS","2012","112120","Dairy Cattle and Milk Production"
"NAICS","2012","11213","Dual-Purpose Cattle Ranching and Farming"
"NAICS","2012","112130","Dual-Purpose Cattle Ranching and Farming "
"NAICS","2012","1122","Hog and Pig Farming"
"NAICS","2012","11221","Hog and Pig Farming"
"NAICS","2012","112210","Hog and Pig Farming "
"NAICS","2012","1123","Poultry and Egg Production"
"NAICS","2012","11231","Chicken Egg Production"
"NAICS","2012","112310","Chicken Egg Production "
"NAICS","2012","11232","Broilers and Other Meat Type Chicken Production"
"NAICS","2012","112320","Broilers and Other Meat Type Chicken Production "
"NAICS","2012","11233","Turkey Production"
"NAICS","2012","112330","Turkey Production"
"NAICS","2012","11234","Poultry Hatcheries"
"NAICS","2012","112340","Poultry Hatcheries"
"NAICS","2012","11239","Other Poultry Production"
"NAICS","2012","112390","Other Poultry Production "
"NAICS","2012","1124","Sheep and Goat Farming"
"NAICS","2012","11241","Sheep Farming"
"NAICS","2012","112410","Sheep Farming"
"NAICS","2012","11242","Goat Farming"
"NAICS","2012","112420","Goat Farming"
"NAICS","2012","1125","Aquaculture"
"NAICS","2012","11251","Aquaculture"
"NAICS","2012","112511","Finfish Farming and Fish Hatcheries "
"NAICS","2012","112512","Shellfish Farming "
"NAICS","2012","112519","Other Aquaculture "
"NAICS","2012","1129","Other Animal Production"
"NAICS","2012","11291","Apiculture"
"NAICS","2012","112910","Apiculture"
"NAICS","2012","11292","Horses and Other Equine Production"
"NAICS","2012","112920","Horses and Other Equine Production"
"NAICS","2012","11293","Fur-Bearing Animal and Rabbit Production"
"NAICS","2012","112930","Fur-Bearing Animal and Rabbit Production"
"NAICS","2012","11299","All Other Animal Production"
"NAICS","2012","112990","All Other Animal Production "
"NAICS","2012","113","Forestry and Logging"
"NAICS","2012","1131","Timber Tract Operations"
"NAICS","2012","11311","Timber Tract Operations"
"NAICS","2012","113110","Timber Tract Operations"
"NAICS","2012","1132","Forest Nurseries and Gathering of Forest Products"
"NAICS","2012","11321","Forest Nurseries and Gathering of Forest Products"
"NAICS","2012","113210","Forest Nurseries and Gathering of Forest Products "
"NAICS","2012","1133","Logging"
"NAICS","2012","11331","Logging"
"NAICS","2012","113310","Logging "
"NAICS","2012","114","Fishing, Hunting and Trapping"
"NAICS","2012","1141","Fishing"
"NAICS","2012","11411","Fishing"
"NAICS","2012","114111","Finfish Fishing "
"NAICS","2012","114112","Shellfish Fishing "
"NAICS","2012","114119","Other Marine Fishing "
"NAICS","2012","1142","Hunting and Trapping"
"NAICS","2012","11421","Hunting and Trapping"
"NAICS","2012","114210","Hunting and Trapping"
"NAICS","2012","115","Support Activities for Agriculture and Forestry"
"NAICS","2012","1151","Support Activities for Crop Production"
"NAICS","2012","11511","Support Activities for Crop Production"
"NAICS","2012","115111","Cotton Ginning "
"NAICS","2012","115112","Soil Preparation, Planting, and Cultivating "
"NAICS","2012","115113","Crop Harvesting, Primarily by Machine "
"NAICS","2012","115114","Postharvest Crop Activities (except Cotton Ginning) "
"NAICS","2012","115115","Farm Labor Contractors and Crew Leaders "
"NAICS","2012","115116","Farm Management Services "
"NAICS","2012","1152","Support Activities for Animal Production"
"NAICS","2012","11521","Support Activities for Animal Production"
"NAICS","2012","115210","Support Activities for Animal Production"
"NAICS","2012","1153","Support Activities for Forestry"
"NAICS","2012","11531","Support Activities for Forestry"
"NAICS","2012","115310","Support Activities for Forestry"
"NAICS","2012","21","Mining, Quarrying, and Oil and Gas Extraction"
"NAICS","2012","211","Oil and Gas Extraction"
"NAICS","2012","2111","Oil and Gas Extraction"
"NAICS","2012","21111","Oil and Gas Extraction"
"NAICS","2012","211111","Crude Petroleum and Natural Gas Extraction "
"NAICS","2012","211112","Natural Gas Liquid Extraction "
"NAICS","2012","212","Mining (except Oil and Gas)"
"NAICS","2012","2121","Coal Mining"
"NAICS","2012","21211","Coal Mining"
"NAICS","2012","212111","Bituminous Coal and Lignite Surface Mining "
"NAICS","2012","212112","Bituminous Coal Underground Mining "
"NAICS","2012","212113","Anthracite Mining "
"NAICS","2012","2122","Metal Ore Mining"
"NAICS","2012","21221","Iron Ore Mining"
"NAICS","2012","212210","Iron Ore Mining"
"NAICS","2012","21222","Gold Ore and Silver Ore Mining"
"NAICS","2012","212221","Gold Ore Mining "
"NAICS","2012","212222","Silver Ore Mining "
"NAICS","2012","21223","Copper, Nickel, Lead, and Zinc Mining"
"NAICS","2012","212231","Lead Ore and Zinc Ore Mining "
"NAICS","2012","212234","Copper Ore and Nickel Ore Mining "
"NAICS","2012","21229","Other Metal Ore Mining"
"NAICS","2012","212291","Uranium-Radium-Vanadium Ore Mining "
"NAICS","2012","212299","All Other Metal Ore Mining "
"NAICS","2012","2123","Nonmetallic Mineral Mining and Quarrying"
"NAICS","2012","21231","Stone Mining and Quarrying"
"NAICS","2012","212311","Dimension Stone Mining and Quarrying "
"NAICS","2012","212312","Crushed and Broken Limestone Mining and Quarrying "
"NAICS","2012","212313","Crushed and Broken Granite Mining and Quarrying "
"NAICS","2012","212319","Other Crushed and Broken Stone Mining and Quarrying "
"NAICS","2012","21232","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
"NAICS","2012","212321","Construction Sand and Gravel Mining "
"NAICS","2012","212322","Industrial Sand Mining "
"NAICS","2012","212324","Kaolin and Ball Clay Mining "
"NAICS","2012","212325","Clay and Ceramic and Refractory Minerals Mining "
"NAICS","2012","21239","Other Nonmetallic Mineral Mining and Quarrying"
"NAICS","2012","212391","Potash, Soda, and Borate Mineral Mining "
"NAICS","2012","212392","Phosphate Rock Mining "
"NAICS","2012","212393","Other Chemical and Fertilizer Mineral Mining "
"NAICS","2012","212399","All Other Nonmetallic Mineral Mining "
"NAICS","2012","213","Support Activities for Mining"
"NAICS","2012","2131","Support Activities for Mining"
"NAICS","2012","21311","Support Activities for Mining"
"NAICS","2012","213111","Drilling Oil and Gas Wells"
"NAICS","2012","213112","Support Activities for Oil and Gas Operations "
"NAICS","2012","213113","Support Activities for Coal Mining "
"NAICS","2012","213114","Support Activities for Metal Mining "
"NAICS","2012","213115","Support Activities for Nonmetallic Minerals (except Fuels) Mining "
"NAICS","2012","22","Utilities"
"NAICS","2012","221","Utilities "
"NAICS","2012","2211","Electric Power Generation, Transmission and Distribution"
"NAICS","2012","22111","Electric Power Generation "
"NAICS","2012","221111","Hydroelectric Power Generation "
"NAICS","2012","221112","Fossil Fuel Electric Power Generation "
"NAICS","2012","221113","Nuclear Electric Power Generation "
"NAICS","2012","221114","Solar Electric Power Generation "
"NAICS","2012","221115","Wind Electric Power Generation "
"NAICS","2012","221116","Geothermal Electric Power Generation "
"NAICS","2012","221117","Biomass Electric Power Generation "
"NAICS","2012","221118","Other Electric Power Generation "
"NAICS","2012","22112","Electric Power Transmission, Control, and Distribution "
"NAICS","2012","221121","Electric Bulk Power Transmission and Control "
"NAICS","2012","221122","Electric Power Distribution "
"NAICS","2012","2212","Natural Gas Distribution "
"NAICS","2012","22121","Natural Gas Distribution "
"NAICS","2012","221210","Natural Gas Distribution "
"NAICS","2012","2213","Water, Sewage and Other Systems "
"NAICS","2012","22131","Water Supply and Irrigation Systems "
"NAICS","2012","221310","Water Supply and Irrigation Systems "
"NAICS","2012","22132","Sewage Treatment Facilities "
"NAICS","2012","221320","Sewage Treatment Facilities "
"NAICS","2012","22133","Steam and Air-Conditioning Supply "
"NAICS","2012","221330","Steam and Air-Conditioning Supply "
"NAICS","2012","23","Construction"
"NAICS","2012","236","Construction of Buildings"
"NAICS","2012","2361","Residential Building Construction"
"NAICS","2012","23611","Residential Building Construction"
"NAICS","2012","236115","New Single-Family Housing Construction (except For-Sale Builders) "
"NAICS","2012","236116","New Multifamily Housing Construction (except For-Sale Builders) "
"NAICS","2012","236117","New Housing For-Sale Builders "
